,R,D,H,PL,F
0,19048.649730838813,6571.864869646909,-20.0,170.16051063882418,10.170261715394957
1,18897.725565599307,15748.468993923732,-46.0,183.29555826423913,10.170261715394957
2,45912.58575701229,2414.2026012538104,130.0,224.5455793027198,10.170261715394957
3,53869.31308920979,1849.324659826564,4.0,180.03526606306139,10.170261715394957
4,46716.17101347292,924.5312180212072,94.0,215.09142861295578,10.170261715394957
5,42454.28220961036,7031.299490574326,146.0,190.898918095729,10.170261715394957
6,7661.5439503710695,2902.2797211821794,19.0,154.71925952900668,10.170261715394957
7,35639.949180024145,20550.86443188668,20.0,189.60707144995922,10.170261715394957
8,12185.993091003975,2376.5012182493565,105.0,179.20334079996076,10.170261715394957
9,40469.0270170519,4858.935200967166,135.0,191.3283157778924,10.170261715394957
10,36623.7802600578,15677.208598082356,-79.0,175.38369071725563,10.170261715394957
11,32473.95243015881,3502.7025586792556,175.0,188.69428554473456,10.170261715394957
12,18802.252661431718,14815.655640324308,35.0,164.4909051770163,10.170261715394957
13,36646.05703552683,6640.573688132314,65.0,189.0342483239817,10.170261715394957
14,35997.93425417379,27162.46641356469,200.0,188.16417920639648,10.170261715394957
15,42497.865556965065,746.1364396060566,67.0,193.52823275801254,10.170261715394957
16,35056.91524501978,747.4012817872788,30.0,206.72490626623684,10.170261715394957
17,17533.86739458312,13697.073581290335,-84.0,160.51386106915197,10.170261715394957
18,22975.94583626162,1993.025748245483,57.0,180.5223315736563,10.170261715394957
19,53747.307997171,14601.82609466679,168.0,196.50833429057602,10.170261715394957
20,19579.448435498736,745.2498233670243,109.0,187.52716793270378,10.170261715394957
21,62683.00158915346,924.6448562546109,58.0,223.2989047557296,10.170261715394957
22,42644.10135664293,3502.2810009380155,166.0,223.38495468595406,10.170261715394957
23,24557.607965983436,6977.302750262673,-21.0,176.5747138778766,10.170261715394957
24,29324.505540446098,744.6039635780785,99.0,226.1062450594139,10.170261715394957
25,27897.872784921085,3773.1444070953753,32.0,196.19798379520762,10.170261715394957
26,45005.01058565818,1994.9449466072933,17.0,194.4107477587984,10.170261715394957
27,31639.130794788114,3147.151075905435,173.0,189.70159514552913,10.170261715394957
28,36251.424977852934,924.5108906839455,155.0,194.42546487370498,10.170261715394957
29,51586.98394228368,3990.0793818032253,201.0,196.98343744620178,10.170261715394957
30,23223.065098993975,1849.2981467153209,39.0,177.19978536290668,10.170261715394957
31,49187.01237992649,12628.220830270046,625.0,198.75576652865817,10.170261715394957
32,64581.976025352145,34642.33609186096,240.0,193.29543574066878,10.170261715394957
33,36251.407574334524,1849.1789666098668,24.0,180.42421318029412,10.170261715394957
34,48431.05139605754,3152.649285321235,179.0,222.55375254904123,10.170261715394957
35,55221.02460838685,748.0794852207958,302.0,205.79810268979242,10.170261715394957
36,17759.96225372897,1754.3568290744759,11.0,164.32500383713275,10.170261715394957
37,48128.05034667352,1992.1537575521957,47.0,183.50594245529712,10.170261715394957
38,47396.55583639278,3989.9068724358117,77.0,192.60898154472778,10.170261715394957
39,49020.10974829897,3984.926340891415,243.0,195.38542308625134,10.170261715394957
40,40107.77435660288,6293.20320386579,366.0,184.00815194203037,10.170261715394957
41,52227.788980745274,15252.790691245275,241.0,192.35770758571118,10.170261715394957
42,34781.57686378081,1185.8128374943421,55.0,187.83370370556565,10.170261715394957
43,60397.76798124983,749.1600654125284,9.0,191.96451511196773,10.170261715394957
44,54046.40207912818,924.6322724602524,21.0,183.01719257106146,10.170261715394957
45,46146.02439503209,28916.74953164463,-26.0,176.558041378114,10.170261715394957
46,29991.050638790326,1994.3875730963327,232.0,192.82209141866585,10.170261715394957
47,32395.04399295481,22202.548713714918,67.0,192.0686043735649,10.170261715394957
48,59560.83720835817,27043.512526041024,254.0,192.75234350727575,10.170261715394957
49,53510.0105263199,16943.591853706075,687.0,199.14565844702932,10.170261715394957
50,11072.751514360305,3122.400761732111,33.0,157.00190313244505,10.170261715394957
51,21050.565447418227,17239.96302220501,-126.0,159.4993790146329,10.170261715394957
52,60868.88311291302,1185.4142722246656,46.0,197.37568501126566,10.170261715394957
53,66589.00650349069,34504.1440348887,380.0,193.76471862336322,10.170261715394957
54,34188.36960185738,1186.703354594314,140.0,220.9682616581146,10.170261715394957
55,66972.93446176114,924.5339331703218,57.0,218.96277486614528,10.170261715394957
56,55789.26352241545,24339.39032728378,406.0,194.0011398012428,10.170261715394957
57,34476.48579308874,11213.263531361208,-45.0,187.0047900605401,10.170261715394957
58,44536.47588241395,924.4996853341647,29.0,183.31577206621,10.170261715394957
59,19436.712007790167,6955.309837815713,70.0,176.95737068188612,10.170261715394957
60,41838.30025107526,3502.8253743479895,196.0,212.74610437384177,10.170261715394957
61,7867.946794308164,4751.304774161803,94.0,177.25390998820473,10.170261715394957
62,10197.944227683889,5597.486450995127,-10.0,167.00325256678948,10.170261715394957
63,39311.99423312668,6039.352380495793,228.0,191.81453148139798,10.170261715394957
64,44102.25828900306,13812.025735673946,217.0,191.88209434808627,10.170261715394957
65,20642.728664647846,6030.299440840525,45.0,181.37933716667612,10.170261715394957
66,46715.07939189759,11194.9648226511,117.0,188.61948821690936,10.170261715394957
67,23225.729433473032,747.2804660187472,78.0,186.28114369925305,10.170261715394957
68,45472.72688264673,8835.851891007807,370.0,194.56946162125166,10.170261715394957
69,54734.29789396031,19097.806564625505,329.0,192.68678496192655,10.170261715394957
70,47944.239882199814,1189.8206275661335,220.0,199.01932974343688,10.170261715394957
71,38227.69768892549,11486.373849728852,48.0,180.01739032085075,10.170261715394957
72,33590.29033737765,8991.454719425556,186.0,187.27601318780242,10.170261715394957
73,54158.29114159307,26211.17944092046,396.0,190.1744418407271,10.170261715394957
74,54144.606086944266,9366.520924822513,-29.0,182.41568467391633,10.170261715394957
75,36001.834261832126,746.2621986595491,177.0,237.2652971779135,10.170261715394957
76,39185.02465644027,4845.360600313315,239.0,192.2296948600102,10.170261715394957
77,34691.866597181084,924.6572058898282,71.0,188.53595746258986,10.170261715394957
78,42408.86243994825,1186.597608230686,100.0,190.6161944716789,10.170261715394957
79,41934.82195415211,5984.852470919483,263.0,216.3704156026015,10.170261715394957
80,32849.71500322792,17169.785014782774,-106.0,183.75593257220982,10.170261715394957
81,49955.256104152315,13384.363746236588,667.0,199.1183362555328,10.170261715394957
82,37687.48596768188,2415.755926659338,223.0,194.1509095658877,10.170261715394957
83,54179.403814310186,1189.623651742484,80.0,190.84222883961823,10.170261715394957
84,50478.972285538184,2379.063067633302,141.0,196.5230277322143,10.170261715394957
85,18038.64220318844,1186.832961487183,81.0,186.35995633169722,10.170261715394957
86,49718.708090977394,5984.651497093696,166.0,192.9893308454627,10.170261715394957
87,21636.416398001467,745.1938736336184,14.0,172.68720452839216,10.170261715394957
88,42963.082230810025,7944.416866780429,381.0,195.47299833384125,10.170261715394957
89,9901.68568221724,7546.8669806808975,26.0,169.2803841726885,10.170261715394957
90,29540.390473687687,924.5972803988,14.0,185.31089323365467,10.170261715394957
91,42005.568712936714,5294.003024179309,496.0,198.55227902775962,10.170261715394957
92,40030.38637495202,5253.100547595885,70.0,189.37527764229856,10.170261715394957
93,32347.424276948914,7623.705042668483,371.0,192.9523173118948,10.170261715394957
94,31913.054943450363,1189.3428084428085,146.0,191.6862342516636,10.170261715394957
95,53314.151323936145,45776.440871429746,-208.0,185.6097508155497,10.170261715394957
96,33898.51758260428,14884.554896895253,-39.0,174.46477113382105,10.170261715394957
97,54581.487671746865,22532.60075886209,315.0,191.4918339721268,10.170261715394957
98,55869.757810833384,2379.7457818751564,25.0,189.61048626634746,10.170261715394957
99,24950.321696746665,5941.979552155036,92.0,182.5844850291928,10.170261715394957
100,32669.503187646966,1849.1968090269204,10.0,186.50595859419167,10.170261715394957
101,39507.027702576626,748.1213049418712,50.0,196.54088796989936,10.170261715394957
102,31838.638441107723,1188.74704820391,197.0,194.20434459449064,10.170261715394957
103,43287.22237296947,3557.731308591037,190.0,219.88793493630746,10.170261715394957
104,37093.341684243635,2372.1313803089583,160.0,189.1630180347792,10.170261715394957
105,36236.743161850856,1756.6186809785902,39.0,179.67047983749987,10.170261715394957
106,26718.450186699356,1186.8113038310776,167.0,191.33629927482562,10.170261715394957
107,33238.20412042853,2377.4742290665095,1.0,174.12045659413317,10.170261715394957
108,52773.0466001405,4081.4376054829227,85.0,193.81407617095974,10.170261715394957
109,46009.7082050897,1189.317858279806,57.0,186.68224893408342,10.170261715394957
110,31524.163262186637,2377.838792901248,81.0,201.8205907112131,10.170261715394957
111,46752.197862784495,15307.503543841147,418.0,194.00260246297861,10.170261715394957
112,43576.72959184283,8306.572486416573,362.0,194.68608834317354,10.170261715394957
113,43685.55302510718,924.4985982033421,21.0,187.12152612446386,10.170261715394957
114,30879.42875744119,23912.679962902563,-82.0,172.52105215600764,10.170261715394957
115,45422.040658887556,1992.666889512014,7.0,179.11162887784874,10.170261715394957
116,61398.261932264526,5510.227578886059,109.0,194.67386192940552,10.170261715394957
117,51970.45698548281,1849.144758662836,93.0,190.23288362775273,10.170261715394957
118,49166.82381891292,32741.08572293509,137.0,192.73386477724122,10.170261715394957
119,36268.268611350686,743.7749627312494,111.0,192.63694121463078,10.170261715394957
120,25933.62964090268,1489.9251056526325,37.0,212.73057571966984,10.170261715394957
121,55651.376833356364,27823.50734909004,286.0,192.42916719851655,10.170261715394957
122,48448.82745011468,2773.6933436149693,19.0,182.12171097854358,10.170261715394957
123,40064.60774499768,2415.9598380635753,22.0,197.03766905657415,10.170261715394957
124,41384.07935793993,4569.978902777008,190.0,190.96008644226526,10.170261715394957
125,29992.44704317819,20549.864119939713,-77.0,183.39768811994773,10.170261715394957
126,24770.018630622104,1849.2290683061162,128.0,186.54582908401062,10.170261715394957
127,29148.064927818275,1188.8270069072125,88.0,187.1260418236967,10.170261715394957
128,52943.909415123315,3500.1934663528236,115.0,191.76908417363813,10.170261715394957
129,24975.976638196116,924.7170926931175,74.0,185.73821312693602,10.170261715394957
130,49936.224685849695,924.7508826736284,90.0,192.2587736280086,10.170261715394957
131,35054.9407090231,1751.5926382117718,153.0,226.70212020963575,10.170261715394957
132,44537.7330006331,22302.964998700467,72.0,181.1176793537877,10.170261715394957
133,63398.94767181219,33458.96430232021,284.0,193.26502476675108,10.170261715394957
134,43579.787770460025,1992.4239921478115,160.0,193.02968492380344,10.170261715394957
135,60626.022125366726,24403.06060165279,653.0,198.71141220765222,10.170261715394957
136,49917.78473711603,8687.818265842794,128.0,191.27013246700182,10.170261715394957
137,36374.332044079005,1188.9130544997915,64.0,224.08335320391774,10.170261715394957
138,58802.263151853615,2909.0085680091042,384.0,201.57768432219123,10.170261715394957
139,25034.963051501923,2237.4589217662983,84.0,183.16414737697778,10.170261715394957
140,46252.76015262585,748.0242088455766,35.0,210.02244728609415,10.170261715394957
141,41773.68041079786,36182.4372751991,-146.0,180.03817840536757,10.170261715394957
142,13415.727236636589,3986.761620182965,76.0,174.44045692405737,10.170261715394957
143,44246.97695253425,924.5705892201714,90.0,192.06329056521733,10.170261715394957
144,21895.315392134144,924.5824982395654,60.0,181.63383058114846,10.170261715394957
145,10413.87318616856,2872.556676643165,86.0,176.35217541529278,10.170261715394957
146,34324.5230487821,747.8931495553105,325.0,202.42848547674268,10.170261715394957
147,44371.406848076556,36825.91537793989,27.0,186.30244959983384,10.170261715394957
148,33888.62732475244,26933.95259283924,-32.0,175.88903134365566,10.170261715394957
149,53927.65513102377,4742.218552268474,174.0,192.10020968689605,10.170261715394957
150,35863.37650337123,4065.9259677280234,155.0,216.1162862846626,10.170261715394957
151,66181.12616336925,26547.154270292525,376.0,194.58708637843543,10.170261715394957
152,18318.161235269305,744.5385601206268,7.0,181.90782032665967,10.170261715394957
153,20826.45408397218,2872.0615229407786,-10.0,160.662284336349,10.170261715394957
154,55529.552284556274,27042.58857427693,254.0,191.4622680617989,10.170261715394957
155,43546.594665397395,744.5732521293852,316.0,203.2594661395102,10.170261715394957
156,40098.00572228446,1189.1125130684122,155.0,229.80923278441398,10.170261715394957
157,10475.989979195689,5217.879552580662,51.0,165.1535453966828,10.170261715394957
158,13448.599207952344,12704.479731676998,-380.0,138.4265585504717,10.170261715394957
159,30030.36071232665,8618.265749791792,135.0,187.25731160848176,10.170261715394957
160,7953.88716069499,6244.571102797805,0.0,138.8972534856624,10.170261715394957
161,56660.90164053253,924.691379224892,66.0,191.29623666702122,10.170261715394957
162,15952.001404851626,2872.4480177222804,75.0,185.6559513282287,10.170261715394957
163,43595.417171789515,27170.706170154746,257.0,192.77068314033986,10.170261715394957
164,46659.68125361012,3833.1266635456964,264.0,196.10791238396777,10.170261715394957
165,15314.89299788217,1752.5500964055982,-8.0,175.27331169377024,10.170261715394957
166,35977.826837950524,1756.45505120378,76.0,185.87080108517256,10.170261715394957
167,21861.805461057218,4076.01130811433,48.0,168.27833447197065,10.170261715394957
168,21073.285502239007,924.6819249567437,-2.0,154.36885936284503,10.170261715394957
169,53420.682741364006,20412.257736635504,412.0,194.31119929262456,10.170261715394957
170,20041.18163123029,744.4625155180519,116.0,189.07445958167477,10.170261715394957
171,39159.68347204836,1186.6525405731047,49.0,211.88705148102122,10.170261715394957
172,46224.43544234368,30907.941424394943,-89.0,188.63720701520876,10.170261715394957
173,37835.022093430685,1752.1064030571256,24.0,185.69814251759718,10.170261715394957
174,29009.248834343656,1849.356059295971,124.0,188.7547239842762,10.170261715394957
175,57633.48842892387,749.4349664415302,60.0,234.14760580709472,10.170261715394957
176,40853.60797507933,1849.2727010143328,27.0,185.77057819087906,10.170261715394957
177,25568.045867244593,6571.319355980205,67.0,183.39184511958436,10.170261715394957
178,48420.14144469835,1758.0719876420003,138.0,192.80297812462112,10.170261715394957
179,43764.361680097376,27979.533397333624,90.0,190.89310762319963,10.170261715394957
180,42851.46637416901,4683.094121737786,41.0,181.95051586461463,10.170261715394957
181,33701.338677665975,1186.9403139818787,201.0,195.09835966743546,10.170261715394957
182,44636.077447392636,1756.7578152974895,404.0,211.87976311015856,10.170261715394957
183,35977.651948588384,2983.6887503469993,54.0,183.2922996087169,10.170261715394957
184,30508.231728745297,924.6113404219899,53.0,187.82614187107808,10.170261715394957
185,56238.38615308392,19669.489939033767,684.0,199.0942374735337,10.170261715394957
186,52960.283226005435,924.5175395560964,18.0,206.7379918164048,10.170261715394957
187,44698.10668938158,5946.599896826316,146.0,191.60544410411052,10.170261715394957
188,22185.67381012638,12799.761438556958,63.0,176.16815698267902,10.170261715394957
189,40438.096269500355,1488.808892567449,224.0,196.50653597732236,10.170261715394957
190,41908.725902667815,1756.009047585218,153.0,193.2863090763544,10.170261715394957
191,19282.77079246695,7121.377905839484,8.0,158.684933192137,10.170261715394957
192,29377.685913798712,924.7502704209977,168.0,193.54451329390793,10.170261715394957
193,53023.87349361126,34482.379502060816,21.0,192.6977020227695,10.170261715394957
194,58100.10112719369,12164.1911205409,171.0,191.723946727277,10.170261715394957
195,41357.833049109264,3725.226747218464,126.0,190.33826346593213,10.170261715394957
196,22792.961644362815,6390.454463064112,116.0,183.80026557703576,10.170261715394957
197,54691.759409944076,26742.591306668466,397.0,193.39204022505047,10.170261715394957
198,35224.03728144576,1188.7604518629978,96.0,214.37896902726519,10.170261715394957
199,37342.74456404649,22981.02248521013,-107.0,179.1546165706934,10.170261715394957
200,63987.93231990675,5492.3882291120835,61.0,192.65395300641836,10.170261715394957
201,24238.600478955756,747.5941679561104,23.0,176.9647798466345,10.170261715394957
202,33869.029924860246,746.4463422120074,135.0,193.53135276986498,10.170261715394957
203,67302.61854226171,3152.7936704501603,297.0,200.29515985247073,10.170261715394957
204,37930.327161100045,13389.046222481256,149.0,188.83355029981897,10.170261715394957
205,38846.641381587986,3500.9293391345277,129.0,206.65294377468538,10.170261715394957
206,51202.05014135074,10279.005724791698,253.0,192.44178592181916,10.170261715394957
207,35527.49657380363,746.6746252482407,243.0,199.19037236792693,10.170261715394957
208,32773.70369018074,924.6734562635844,35.0,182.4969695922328,10.170261715394957
209,48775.27995583818,1849.0739688590731,205.0,196.4738457993627,10.170261715394957
210,51596.29042261218,2371.725682320375,188.0,220.82475402713624,10.170261715394957
211,46380.64235921324,1189.1323014758007,103.0,192.2974823689473,10.170261715394957
