,R,D,H,PL,F
0,68432.82200228373,2389.036843773807,177.0,222.33696848958868,10.170261715394957
1,15270.392763045496,924.3425190026379,76.0,212.18914753562282,10.170261715394957
2,44398.53122795368,2466.6664727215593,69.0,213.85282827207482,10.170261715394957
3,32560.243612354607,2466.5785030948605,156.0,216.17826830954704,10.170261715394957
4,20622.596688495083,924.2595180126824,132.0,188.53207958203197,10.170261715394957
5,28327.384948142742,10031.915168205685,235.0,221.34676148128466,10.170261715394957
6,9413.90248636278,2936.655113347473,303.0,186.12201040983322,10.170261715394957
7,36292.04318682135,2000.0311933147127,47.0,205.25662011870998,10.170261715394957
8,22932.67431921619,1197.4590912757917,97.0,185.4710231417188,10.170261715394957
9,32721.14539655214,16741.419154404226,184.0,195.79151030030852,10.170261715394957
10,42409.010249029685,5297.794729034251,226.0,251.21113407591287,10.170261715394957
11,68442.61332727464,4779.1855011082225,216.0,233.10495506969502,10.170261715394957
12,52962.652325735144,22951.5270896202,338.0,192.47343552299327,10.170261715394957
13,27022.685119873673,1521.2483449065614,97.0,191.05882097293915,10.170261715394957
14,39605.63227531448,759.6041680169383,39.0,221.88719397239615,10.170261715394957
15,29274.411625478886,924.3902346491183,20.0,210.2659081810353,10.170261715394957
16,45890.79871978001,21870.39690084843,330.0,228.59879569046913,10.170261715394957
17,48286.2223640266,2399.2375444094923,249.0,196.81287810082023,10.170261715394957
18,32461.14803725878,12457.599084333675,342.0,197.7044339599545,10.170261715394957
19,29273.644182770073,4655.715442121892,139.0,191.31321079409727,10.170261715394957
20,61689.04640154241,45873.30209494097,81.0,190.95020026882975,10.170261715394957
21,29448.753741340006,21145.493633829785,194.0,196.88398052442244,10.170261715394957
22,7665.313999393387,3043.7426661274053,274.0,184.19278452230566,10.170261715394957
23,29928.601447923887,924.335983364332,63.0,189.2705060113848,10.170261715394957
24,65269.93956730719,19782.78701833699,338.0,192.5786728857592,10.170261715394957
25,40209.917420572085,2465.401729941133,399.0,225.75422658761616,10.170261715394957
26,50196.72237987599,14699.460314813014,250.0,216.83683602592387,10.170261715394957
27,25132.57635341752,1195.893383650852,257.0,194.8692577301292,10.170261715394957
28,23935.65085923496,3589.2720317398653,508.0,195.74563551189647,10.170261715394957
29,42787.929619298346,760.6438824264353,237.0,200.4201238981661,10.170261715394957
30,26853.58482912563,1195.8019482997106,351.0,267.8832814135817,10.170261715394957
31,40498.27071206802,760.1641582615911,50.0,218.16891829011536,10.170261715394957
32,58713.32576667737,10591.149569423224,307.0,232.35493226269386,10.170261715394957
33,39586.38154528027,924.299623895969,46.0,190.4893083696767,10.170261715394957
34,14750.164393721263,1781.9913261290708,290.0,213.68748675554386,10.170261715394957
35,58600.41093294268,10320.625220688024,158.0,213.9406813878784,10.170261715394957
36,35257.3202869351,23221.496427666774,147.0,189.2126446081848,10.170261715394957
37,46024.915880801454,761.8234385211789,50.0,199.20063865101008,10.170261715394957
38,45098.95485439673,4781.900398450488,458.0,198.91240132938023,10.170261715394957
39,39614.42445026972,2392.0766649047514,183.0,230.228707440616,10.170261715394957
