,R,D,H,PL,F
0,46494.5535703169,20826.77538981267,502.0,196.1145083200111,10.170261715394957
1,31539.81641505374,1769.4213760659238,418.0,198.94853108462587,10.170261715394957
2,38614.28493587044,3538.325128250667,78.0,204.2595541082012,10.170261715394957
3,25210.277081901426,1191.1056164696251,121.0,188.01632410243894,10.170261715394957
4,50016.82220400257,1189.7372626645079,30.0,196.70698560525537,10.170261715394957
5,42228.37339036232,15693.020101355925,596.0,196.95477857615776,10.170261715394957
6,41332.2066312342,7160.472883979433,126.0,195.99933959966162,10.170261715394957
7,59823.07818634635,1194.5054544736056,46.0,199.04073856426436,10.170261715394957
8,70406.71719813734,10750.853814927348,485.0,200.22534769389935,10.170261715394957
9,56943.87262528926,3159.083306484322,106.0,201.6172428725628,10.170261715394957
10,45371.27284823134,754.7364798327771,363.0,204.94118023397624,10.170261715394957
11,38935.68863660151,10194.543580162177,254.0,218.26952823258847,10.170261715394957
12,41633.56652382867,749.7356258818464,25.0,195.30555278700484,10.170261715394957
13,4860.290329815971,1995.913932286331,79.0,179.56717351334714,10.170261715394957
14,40355.01696441512,1193.3542847356314,220.0,241.542275044346,10.170261715394957
15,52490.9138169677,10744.328971533669,240.0,204.18016881981652,10.170261715394957
16,35422.875446846156,1505.7399953067963,54.0,185.05629195528434,10.170261715394957
17,25978.027485841332,14864.918044336171,207.0,194.87069704005881,10.170261715394957
18,14046.958017038363,924.2227647888769,176.0,225.6132068427478,10.170261715394957
19,49252.903279494894,4327.090799525732,287.0,195.66478320524735,10.170261715394957
20,35204.65577439311,3870.1669355916933,81.0,184.21688440765413,10.170261715394957
21,29342.574051342748,16232.665630059373,149.0,201.1745301093909,10.170261715394957
22,32480.577755873208,753.4400902295729,134.0,193.3606595027234,10.170261715394957
23,18114.42483027551,7595.340760162919,236.0,188.77385140448519,10.170261715394957
24,49199.4842184188,1848.7487010395287,77.0,194.1568426804622,10.170261715394957
25,41216.27094888469,1190.8061339589285,-2.0,178.3637009020937,10.170261715394957
26,47354.67736200496,4682.120105968294,109.0,167.06554135413592,10.170261715394957
27,54395.068382345125,7021.316429545399,131.0,198.40649046596977,10.170261715394957
28,16268.095697220138,1193.116138382671,193.0,191.4423065874287,10.170261715394957
29,36230.22833701375,4873.400139149643,56.0,183.75804159202963,10.170261715394957
30,36367.54463476395,750.9534191360822,52.0,194.63493635517753,10.170261715394957
31,42508.921832671935,751.0548791343613,283.0,202.06483654401484,10.170261715394957
32,46520.6859109584,5289.305185143892,385.0,197.33665074364882,10.170261715394957
33,35734.281901769406,1193.4449289476252,82.0,187.34792135716833,10.170261715394957
34,29330.80620265019,19381.696968102293,-40.0,179.5962739899986,10.170261715394957
35,50839.143415253464,3696.921211505861,154.0,201.02223366670557,10.170261715394957
36,36576.44803152328,3151.532641345909,90.0,198.8466850416197,10.170261715394957
37,40342.938207315565,20430.864936548438,401.0,194.47101190113926,10.170261715394957
38,54346.776122411524,7022.683313810072,121.0,195.1282576412459,10.170261715394957
39,53843.012214818125,35244.74754798232,-68.0,181.53637988431385,10.170261715394957
40,53965.037329631006,1189.2978452419686,50.0,199.93578511314058,10.170261715394957
41,39547.2562681737,22317.09652196948,913.0,200.21057315094646,10.170261715394957
42,46835.804415990846,9460.597218345152,-98.0,163.82097322768047,10.170261715394957
43,33919.43831475145,33167.32884494084,-466.0,146.46199056962243,10.170261715394957
44,30523.029870213315,9718.242346118379,763.0,198.27482686273007,10.170261715394957
45,56222.185537634876,2379.562568431885,71.0,187.91563644230737,10.170261715394957
46,25995.290376429824,20646.623266710798,31.0,171.52216641948183,10.170261715394957
47,37053.881749259854,4607.66604333645,305.0,194.23380964397552,10.170261715394957
48,36530.824805816206,1193.4076537949688,359.0,251.33187681631762,10.170261715394957
49,46178.10295333348,1994.4754564508376,97.0,198.0479234866213,10.170261715394957
50,45933.561909895536,2924.185760433656,200.0,207.89922603644635,10.170261715394957
51,56347.84892254833,1194.5938381424426,53.0,203.19598686966862,10.170261715394957
52,49132.12129377692,25058.068649309895,599.0,197.44284130235684,10.170261715394957
53,30533.755823486707,10844.133831414536,859.0,236.01875068835562,10.170261715394957
54,7066.493455885863,2440.3743347402165,-104.0,147.2364605360775,10.170261715394957
55,56609.04359398815,1189.6996877703175,117.0,195.36411104383063,10.170261715394957
56,11319.022051603855,5596.630004823784,174.0,188.18612436393926,10.170261715394957
57,45773.308642649,1848.701736404464,106.0,198.66816512063562,10.170261715394957
58,48014.55827911716,31484.270089000765,332.0,194.43639884916985,10.170261715394957
59,46270.44348324095,924.3986572942133,145.0,234.89463239317237,10.170261715394957
60,19641.769497370315,18728.935611241774,-448.0,141.7166297327389,10.170261715394957
61,50448.04997662696,39809.90637378045,336.0,200.48477679475923,10.170261715394957
62,28935.016353384974,11494.579192509493,272.0,188.74968667587618,10.170261715394957
63,44772.71419979253,10278.169283430894,648.0,201.27420530528175,10.170261715394957
64,28730.456298551573,1191.2448488288603,137.0,190.0358159510176,10.170261715394957
65,15306.630208004157,11441.410402920917,27.0,143.42681531533725,10.170261715394957
66,51257.34279584023,2873.9110235091107,200.0,262.5598908846624,10.170261715394957
67,30869.081753325045,924.1958926677064,183.0,240.93858889117402,10.170261715394957
68,60798.76700931693,1194.6140960060334,118.0,202.31533409439157,10.170261715394957
69,17185.205498791453,3873.3560963660534,104.0,179.89371182964123,10.170261715394957
70,38081.575673094245,1848.4888687131404,124.0,249.550778758557,10.170261715394957
71,27232.390240514003,12625.634117183847,640.0,195.67302576610942,10.170261715394957
72,41290.54132130845,3147.4814939661846,59.0,184.52118429383128,10.170261715394957
73,40148.733777180874,14165.640257936488,272.0,189.45143912592127,10.170261715394957
74,57220.477572852455,13776.7197968043,293.0,201.13657144654994,10.170261715394957
75,54341.759962939585,14765.323924841487,476.0,197.09457414627255,10.170261715394957
76,43984.52207959218,18129.243552052925,398.0,194.9004994864133,10.170261715394957
77,60369.16296880731,924.2174335793623,253.0,203.78106328417752,10.170261715394957
78,67937.93870040994,3151.1949944104986,358.0,206.94552072427334,10.170261715394957
79,29614.739689736674,924.2042454822388,220.0,196.35045112049045,10.170261715394957
80,30867.75036393186,30115.862214825145,-335.0,145.6431171164236,10.170261715394957
81,22798.593570129062,3772.88018392383,466.0,195.0592738776505,10.170261715394957
82,50622.81124821736,924.3233248102352,68.0,196.6479403840272,10.170261715394957
83,23239.561751488378,924.3713464116466,156.0,192.45219626391798,10.170261715394957
84,38787.88572503616,750.8107060461064,183.0,197.62917703160707,10.170261715394957
85,5835.18749745224,4092.6259311258714,18.0,131.17411383869776,10.170261715394957
86,19540.76471106276,18622.987163906444,-384.0,141.6718486389282,10.170261715394957
87,31125.565317505025,1768.5188591524955,98.0,185.94256221380607,10.170261715394957
88,50151.957195888936,924.2089699932951,37.0,200.6649590705403,10.170261715394957
89,23254.33475282918,7894.501735776524,566.0,194.4897026276778,10.170261715394957
90,53758.88258319835,9944.027075914253,147.0,198.317860146291,10.170261715394957
91,27978.78961726734,16656.17466364637,-101.0,148.5783220096988,10.170261715394957
92,22276.14941120614,2915.06053405538,141.0,184.24338085916406,10.170261715394957
93,56500.20938033357,756.614754726387,66.0,208.40299112810686,10.170261715394957
94,59121.8896559632,1194.9809938064093,461.0,206.76847205158475,10.170261715394957
95,41774.97152949559,924.1808723863787,32.0,229.0583316767761,10.170261715394957
96,48882.44013376651,4200.018149208936,497.0,215.60483303913162,10.170261715394957
97,25237.99106061282,924.2062253829913,64.0,226.28579624538446,10.170261715394957
98,42612.4340982996,27261.519272112248,383.0,199.1121408174572,10.170261715394957
99,50449.89345655536,2388.5011951438555,49.0,200.5653254135622,10.170261715394957
100,17082.41344143533,752.8159204669801,78.0,184.25863360581815,10.170261715394957
101,47091.32399738333,28226.96619138068,736.0,201.70428555891073,10.170261715394957
102,50226.14170418937,1191.0382914755232,225.0,199.52682169496092,10.170261715394957
103,41473.706885698295,754.5031468327335,18.0,196.14071980936453,10.170261715394957
104,28762.606456331407,753.9910317322561,17.0,189.77097531619597,10.170261715394957
105,55133.08958825296,924.2262938686957,42.0,201.13028445748787,10.170261715394957
106,50272.65816248685,924.4181461814319,105.0,198.1412705677377,10.170261715394957
107,16347.67093186691,1190.8886008901368,107.0,184.18911410681778,10.170261715394957
108,23618.005135572887,1192.3746973465054,141.0,227.19168484641236,10.170261715394957
109,22313.489323696664,1191.8314858528831,82.0,183.8765408484718,10.170261715394957
110,22334.991366912982,754.1902135867961,144.0,191.57682534280207,10.170261715394957
111,46243.27377660562,23410.297653108068,-189.0,193.34523997713012,10.170261715394957
112,68111.03421449209,1188.9651166028332,73.0,199.81869604232594,10.170261715394957
113,15784.689621784213,14864.904978969778,-333.0,139.81773846325234,10.170261715394957
114,56802.83466655492,1189.2590152172177,119.0,199.74648596041413,10.170261715394957
115,33522.35429468163,10631.31291731781,740.0,199.05621588353742,10.170261715394957
116,34461.59870439584,754.1825197979825,87.0,194.55080210372537,10.170261715394957
117,55861.25383324423,1760.7856342654643,107.0,201.9193161885236,10.170261715394957
118,34535.71880999521,14279.030246754171,620.0,199.12386033908703,10.170261715394957
119,46986.06124676731,755.0834038600402,120.0,242.28756184257605,10.170261715394957
120,25019.679360533886,8337.991538309865,6.0,165.90893379650228,10.170261715394957
121,48155.657996270835,8352.28085420168,279.0,200.4384308893708,10.170261715394957
122,39759.63522693168,2442.954112235776,123.0,193.37290933369883,10.170261715394957
123,32906.546564578275,14047.4200030676,432.0,198.26808642553655,10.170261715394957
124,26972.591743161265,7432.411278797738,129.0,185.57789931764097,10.170261715394957
125,50463.38638800748,7129.921004358784,223.0,199.9655500840183,10.170261715394957
126,52697.31796504476,749.1522247066625,64.0,198.8509318912415,10.170261715394957
127,54161.86112840768,16458.120043435047,778.0,201.11745943694416,10.170261715394957
128,18648.41709694246,1767.1601115209098,45.0,167.60285076267468,10.170261715394957
129,9364.599508481171,1848.5769196933568,190.0,187.5267116887667,10.170261715394957
130,61092.669867751356,2389.4899393950013,88.0,201.97465967243858,10.170261715394957
131,40229.0111223001,924.1823215623403,142.0,236.99540751505143,10.170261715394957
132,55905.82747463811,2874.192000415411,133.0,225.21985708962973,10.170261715394957
133,11880.834044524738,3149.7610207834227,187.0,184.24494174984034,10.170261715394957
134,38550.50310394966,1503.8921773929032,48.0,180.05243434628483,10.170261715394957
135,58724.58585529212,756.0193186347703,178.0,202.3420078343276,10.170261715394957
136,52200.15725317356,2773.034874380554,71.0,198.19075714638166,10.170261715394957
137,9978.483370480753,1995.5635295724694,64.0,171.70433941288314,10.170261715394957
138,55374.92423540804,1189.846591091231,144.0,237.44807387734207,10.170261715394957
139,43623.94485016113,24599.117431736355,608.0,197.8686239353412,10.170261715394957
140,14603.185105709961,1191.6158921369067,190.0,187.25648427990518,10.170261715394957
141,32474.979784298102,9224.946895492201,347.0,191.61071070770993,10.170261715394957
142,43067.95493050234,6855.2945968833765,397.0,227.21431221573042,10.170261715394957
143,44225.253897547605,15093.236087354446,361.0,220.10789898357396,10.170261715394957
144,38520.25008589915,36117.815912029895,-246.0,147.56679949061515,10.170261715394957
145,43604.50999073496,10906.086422932,-18.0,176.94255228920096,10.170261715394957
146,29920.254813966054,11193.260374969146,328.0,197.4726415661107,10.170261715394957
147,41001.76801160959,1193.5376884113311,37.0,199.99505525064384,10.170261715394957
148,65415.91687822018,8361.461344405538,381.0,202.8025782848531,10.170261715394957
149,46028.78488309801,8492.23882041379,199.0,191.12518875291653,10.170261715394957
150,32148.940891125352,1996.6905458678877,177.0,229.75699832709032,10.170261715394957
151,51351.715278673684,1997.451647491206,58.0,202.27012935983666,10.170261715394957
152,63492.82103568106,1759.995501786375,290.0,201.97148107989244,10.170261715394957
153,45370.89007849813,1193.9769906777415,82.0,230.7722088891404,10.170261715394957
154,46502.79531168447,1193.9752050295833,72.0,231.59447714025555,10.170261715394957
155,47681.08120822755,924.216184764343,91.0,200.2755114634951,10.170261715394957
156,27648.764426819802,9515.615286130578,703.0,227.91293304167573,10.170261715394957
157,53773.09113014615,6472.601167850647,327.0,197.68204516295827,10.170261715394957
158,19468.276288237783,924.381723144983,48.0,181.4497883604278,10.170261715394957
159,42636.25094792327,25098.489586461932,411.0,194.58605600452444,10.170261715394957
160,7432.34825917733,6513.513314727009,20.0,133.27553855567137,10.170261715394957
161,33461.03018339767,11808.144171910852,289.0,194.02379855474084,10.170261715394957
162,52135.34237239337,38297.0489946163,-171.0,194.8971368414597,10.170261715394957
163,51621.639459091755,2924.919634003123,182.0,198.02992089921432,10.170261715394957
164,59095.19940223661,1188.9658056011083,31.0,200.2873133502852,10.170261715394957
165,50369.95942513003,7662.796510966838,5.0,185.29027476256505,10.170261715394957
166,38239.59467417595,12384.962345955944,414.0,194.61372939954873,10.170261715394957
167,50154.244140319046,1194.2992411746065,69.0,202.22764227304327,10.170261715394957
168,16744.051925578493,751.7931213559447,104.0,185.44575687273834,10.170261715394957
169,22548.446268078966,21679.114124040556,-675.0,142.91534996142587,10.170261715394957
170,29950.286035901638,754.974354733974,126.0,193.45632135743756,10.170261715394957
171,43624.136009135254,2872.3496079260585,100.0,196.15827735664215,10.170261715394957
172,44333.75983157334,4761.6255839864425,249.0,194.40300879886084,10.170261715394957
173,38486.01148195958,23466.37794672697,22.0,156.250643168044,10.170261715394957
174,52569.503884028,755.601092173962,85.0,237.27141680026656,10.170261715394957
175,43135.564863888285,924.2754821534584,145.0,196.4812803321118,10.170261715394957
176,52047.44806190169,11706.166539594147,231.0,192.57269978233904,10.170261715394957
177,38257.828637753424,18569.986482465414,868.0,228.63300044810782,10.170261715394957
178,49364.02723454683,1771.5967518907644,361.0,201.6009342150166,10.170261715394957
179,52819.3887699429,924.4236772634072,38.0,197.9884106146158,10.170261715394957
180,6642.960990514551,1995.9642903998677,280.0,184.49869228862528,10.170261715394957
181,49656.97044726274,754.9269398523301,300.0,204.7211469355254,10.170261715394957
182,66607.90066578519,7167.0900272453855,640.0,203.16545257279108,10.170261715394957
183,19077.220821993804,4770.786153953281,332.0,195.4904095830649,10.170261715394957
184,42408.28613492534,41660.37974371802,-907.0,148.40203195931872,10.170261715394957
185,19108.91399504198,3156.3952636983786,387.0,220.4880159613262,10.170261715394957
186,61906.10365950588,1194.367349138656,206.0,200.434407298012,10.170261715394957
187,37727.29298394179,12225.042033621743,173.0,188.68013958361414,10.170261715394957
188,49973.73743126244,3158.633915791204,76.0,202.1240768279877,10.170261715394957
189,46900.08414426231,8824.101957331377,615.0,199.35087639718668,10.170261715394957
190,28027.775321301273,9952.83117719073,549.0,194.57222172338726,10.170261715394957
191,31549.41949970474,754.4233804607064,114.0,219.84558718706364,10.170261715394957
192,16744.297150071143,2438.461388793387,70.0,179.10641878650196,10.170261715394957
193,38311.0363432769,31688.52767212943,34.0,182.51436089401022,10.170261715394957
194,40448.24532691821,15090.265173836955,479.0,193.65795074797387,10.170261715394957
195,4673.223097550584,2917.629985595498,11.0,129.24534782059777,10.170261715394957
196,32944.05411557316,753.7925763738384,36.0,205.33881643451267,10.170261715394957
197,17770.137023510717,1504.374829776753,86.0,180.8462901553909,10.170261715394957
198,29411.34055958309,23404.797156547625,-255.0,145.22331392904408,10.170261715394957
199,55877.370953391386,6641.014647426764,407.0,198.54380651072833,10.170261715394957
200,45301.515391241985,1507.4697787026314,221.0,197.53971048815757,10.170261715394957
201,52707.39456290353,5546.089728539384,123.0,198.09983274869032,10.170261715394957
202,48745.07726595248,4084.9767037598585,301.0,200.24238424195056,10.170261715394957
203,45111.943534209146,1994.4975781903759,251.0,199.26317621441152,10.170261715394957
204,21377.9965123252,1848.546812426414,164.0,188.15637828406653,10.170261715394957
205,34678.251831129666,8617.93799911438,720.0,198.58319057575505,10.170261715394957
206,54418.6790152391,27202.019621185947,110.0,189.98290076607333,10.170261715394957
207,36753.1365177885,1190.4947113917785,345.0,242.1141136992995,10.170261715394957
208,16790.280360547084,6837.629767656682,157.0,181.2737923861867,10.170261715394957
209,27132.501485952067,1506.5291128175393,46.0,187.65045778472924,10.170261715394957
210,16705.026456541713,7432.486210063737,-7.0,170.01462101137633,10.170261715394957
211,32357.848772783647,924.1997468687977,119.0,197.04478751991687,10.170261715394957
212,16045.250200243356,7321.656793208597,109.0,184.40246526935957,10.170261715394957
213,34703.7017905562,6468.977826787172,234.0,225.64532061138596,10.170261715394957
214,37970.7356163669,750.4106519033386,90.0,191.9150534210986,10.170261715394957
215,30886.364485951777,1193.148629708133,56.0,203.76131206835873,10.170261715394957
216,14044.477942876347,752.5811087562025,197.0,219.44632778418426,10.170261715394957
217,46062.09248150558,28563.01131358167,72.0,192.83011062827092,10.170261715394957
218,40282.330713115276,752.7327873740181,97.0,221.81129995847527,10.170261715394957
219,46668.47096706962,29237.96145450278,221.0,190.64420413136824,10.170261715394957
220,59532.8685971409,1194.3426359589234,321.0,251.68711228647533,10.170261715394957
221,39307.17215694588,3571.236731847568,246.0,193.55878032837322,10.170261715394957
222,44675.65046837314,1996.7029245215313,298.0,241.8353396553963,10.170261715394957
223,63102.19786507165,3568.1333672183055,141.0,199.59250255601034,10.170261715394957
224,30237.08294167241,10291.781470502943,750.0,198.01960286687589,10.170261715394957
225,43149.9480686847,1190.3239092825597,45.0,195.2019394086266,10.170261715394957
226,42005.88804454551,22980.829813216187,547.0,197.2827519049576,10.170261715394957
227,36455.39658061097,17235.86922123461,552.0,195.91549998941284,10.170261715394957
228,42699.10812126181,6470.339259596719,6.0,193.051186474161,10.170261715394957
229,33696.453586701,1193.8362411505086,403.0,255.71561989636746,10.170261715394957
