,R,D,H,PL,F
0,27516.416683584484,2226.2318324837474,171.0,207.64745172890576,10.170261715394957
1,52966.16479002024,19284.306814430376,881.0,201.23100007323143,10.170261715394957
2,37648.27537124164,1751.9707772803586,273.0,268.5559009538513,10.170261715394957
3,34452.01829106629,2227.2820185216297,115.0,232.0809648632394,10.170261715394957
4,15041.725811675995,1184.877576279805,81.0,181.21040868944092,10.170261715394957
5,40582.37354878885,2374.4367053189394,198.0,193.8562660556322,10.170261715394957
6,52511.66481376439,1182.5262817088558,114.0,217.78783169695782,10.170261715394957
7,48762.422009087386,1991.2595178403114,63.0,206.97010579524266,10.170261715394957
8,54298.33964324484,924.4009387089586,135.0,234.2312819566392,10.170261715394957
9,42556.17505374956,1849.2418561522722,127.0,203.10908829839764,10.170261715394957
10,42886.99966569985,6641.1696227878565,68.0,204.01805818129216,10.170261715394957
11,46303.708253589124,2414.8404234533605,80.0,214.57126313722597,10.170261715394957
12,49553.0017979543,7974.177402399355,532.0,229.5431911886733,10.170261715394957
13,34520.76161630565,27299.43120898948,-151.0,183.3405618520177,10.170261715394957
14,47498.737700468,15073.571635266493,330.0,225.7730321781499,10.170261715394957
15,35545.77783373447,2871.620168962431,286.0,225.93392637594135,10.170261715394957
16,32002.336539825024,3772.132641705842,74.0,187.5156549406224,10.170261715394957
17,18751.936216461872,1184.8917712306577,58.0,201.0748896990625,10.170261715394957
18,19831.745793036225,9817.211565005628,313.0,189.0219975046091,10.170261715394957
19,41694.76633043625,5897.431706528609,267.0,218.57684901215484,10.170261715394957
20,50348.962925735395,28947.344553994728,393.0,194.44263744573968,10.170261715394957
21,52816.934895673825,26693.72889918262,390.0,213.23787475926954,10.170261715394957
22,37376.84687424824,1186.2559458654696,118.0,226.91122215025496,10.170261715394957
23,36988.24025847212,1183.4657086533136,153.0,220.0073930054956,10.170261715394957
24,31003.285502006318,19637.64516225578,139.0,194.49778252467837,10.170261715394957
25,54750.51231187578,7844.024292513252,97.0,192.40412825777278,10.170261715394957
26,16891.5198961882,3984.108965662676,155.0,185.5734090691617,10.170261715394957
27,56457.98325712845,7450.584522254545,126.0,190.29029220538845,10.170261715394957
28,51804.503906910686,924.5280957691722,177.0,199.1636250623698,10.170261715394957
29,28671.06477854689,27746.765317766465,-641.0,145.0018939690125,10.170261715394957
30,51176.77691186337,20874.714209974845,216.0,193.35425669852637,10.170261715394957
31,23409.67571034719,18727.912001433084,-157.0,187.06153811086207,10.170261715394957
32,38491.03258681493,1848.8788648190955,227.0,195.41975094307446,10.170261715394957
33,10474.072981243111,2369.887319917643,50.0,170.75642900588048,10.170261715394957
34,30927.01938946832,8133.969819575699,167.0,222.13358570926482,10.170261715394957
35,56923.820015688834,3771.0156666724347,322.0,222.76101809149768,10.170261715394957
36,30692.263529679087,1751.5555861162443,177.0,247.4810910590995,10.170261715394957
37,42849.725892507355,4748.455777095153,575.0,215.8650170940113,10.170261715394957
38,41832.34090840162,2405.469628178162,185.0,197.46930153591796,10.170261715394957
39,50967.48474886966,1183.3834884692574,118.0,193.73712421699264,10.170261715394957
40,40169.98353679048,2888.020025923548,174.0,197.89604294408832,10.170261715394957
41,23987.523886215142,1746.1150305709086,100.0,193.43861489192278,10.170261715394957
42,57626.49916317005,4323.101658108146,13.0,194.32321730486453,10.170261715394957
43,46576.948730435666,743.294942805479,177.0,253.8741140830839,10.170261715394957
44,54016.4733740242,1990.9337849271508,173.0,220.9181371160437,10.170261715394957
45,48512.11605713002,3561.521827541276,212.0,231.19708903511275,10.170261715394957
46,16484.171754615207,7858.326638223951,174.0,182.498051407623,10.170261715394957
47,15823.80382774614,15094.307078070442,-16.0,143.51111402442166,10.170261715394957
48,8214.36377449598,742.616747736249,117.0,183.86334842684082,10.170261715394957
49,36858.75040537769,924.4337474909147,219.0,234.81921173727403,10.170261715394957
50,57905.544500530625,746.4932840744608,37.0,219.91700991082234,10.170261715394957
51,3771.791065345694,924.5017750906715,2.0,155.67280786833823,10.170261715394957
52,31859.963187553945,13133.105279543111,-102.0,170.46552705227114,10.170261715394957
53,54156.79954970661,4733.2736923678995,281.0,199.63628326556778,10.170261715394957
54,41989.52041181885,924.4275283741476,64.0,241.7803803813919,10.170261715394957
55,61272.74336663689,924.6235474785356,139.0,198.4371321543751,10.170261715394957
56,49202.91756995064,16708.03725303806,814.0,200.5613574391771,10.170261715394957
57,48074.4015963401,9244.779800678587,396.0,196.9737663852544,10.170261715394957
58,58916.117148587364,7450.115499230114,76.0,190.1178344095667,10.170261715394957
59,39131.302692628116,17508.25904647114,317.0,210.1431072469031,10.170261715394957
60,20555.49479477282,3772.0069961747154,212.0,187.24080519339412,10.170261715394957
61,38087.46880222348,5596.564943746408,691.0,200.6673667924069,10.170261715394957
62,28907.750338761478,4141.597670228393,321.0,192.90525334383457,10.170261715394957
63,53648.33320885703,25124.180140708766,443.0,194.51535794817943,10.170261715394957
64,23762.861973625346,1186.0011446134872,274.0,195.18899263685023,10.170261715394957
65,54914.98234524082,8450.93104114461,756.0,202.7206956554939,10.170261715394957
66,27113.8287680439,3109.427135713515,64.0,191.20720127189878,10.170261715394957
67,50387.12858200848,1182.7687891588764,58.0,188.30670876193065,10.170261715394957
68,24896.4379359465,1186.5567042601224,212.0,249.27620491866503,10.170261715394957
69,32235.499778490343,1993.58022550285,148.0,189.94122557688237,10.170261715394957
70,33538.22098404621,6366.316810174371,94.0,196.80693386021983,10.170261715394957
71,31433.639765937085,7396.06357401459,1.0,181.10821022153212,10.170261715394957
72,47454.58212306509,26265.231185262397,267.0,189.393533872805,10.170261715394957
73,35979.4865712043,924.4839462436768,71.0,188.28348522726768,10.170261715394957
74,50945.70589382859,10984.015405023545,312.0,200.37059416198423,10.170261715394957
75,34698.71194700153,13878.928345088862,543.0,194.7810136515601,10.170261715394957
76,32619.31956137146,1186.69499589727,30.0,206.17471339278885,10.170261715394957
77,23170.0983770133,1483.733127484843,147.0,192.62449959517863,10.170261715394957
78,33803.97486391761,1185.1982410309408,72.0,217.34932703971717,10.170261715394957
79,37907.31779984785,3698.3290711796094,333.0,198.16340886818583,10.170261715394957
80,28029.907435793877,1187.2219148042627,222.0,194.53182897463225,10.170261715394957
81,29602.778305324613,9508.36562593431,85.0,186.20071176207205,10.170261715394957
82,30301.05381573148,1186.6030577479094,159.0,230.44899240159896,10.170261715394957
83,18218.06485828698,924.5437360222437,8.0,168.2021334379705,10.170261715394957
84,27857.423752595274,16083.507686356741,76.0,182.52977225185217,10.170261715394957
85,43362.374893488886,4810.311499370295,264.0,197.52263897068863,10.170261715394957
86,45682.85499990862,24865.80911533138,535.0,195.68782703269784,10.170261715394957
87,16385.493371377033,742.6902395359913,141.0,190.02177007510016,10.170261715394957
88,46517.52582502252,12110.20788052845,386.0,196.22749608155578,10.170261715394957
89,50194.60664653646,17706.2634665934,766.0,189.42076976790943,10.170261715394957
90,20820.727226983712,19918.361109817888,-263.0,142.22293541958447,10.170261715394957
91,39291.103351512946,9115.554262696192,536.0,197.62025036430887,10.170261715394957
92,30176.054000341326,924.4518048102042,166.0,239.79024924387983,10.170261715394957
93,60423.45340959815,1182.676044183114,36.0,190.94797851737553,10.170261715394957
94,31786.602729684324,1186.9480508937688,233.0,196.1915423246804,10.170261715394957
95,27775.43792319893,4622.553377778287,-1.0,185.55418375906237,10.170261715394957
96,26483.605222076214,4313.527919995491,90.0,182.20944647184766,10.170261715394957
97,40114.716395350035,9648.1751879042,261.0,217.78093479391248,10.170261715394957
98,38831.87553367857,4622.886805939923,351.0,198.22499353590328,10.170261715394957
99,36312.489335712315,3148.0967919759464,108.0,197.70610532875838,10.170261715394957
100,32392.19409961478,1848.916025635126,120.0,221.56657317944848,10.170261715394957
101,42018.238777756145,924.5134282342151,44.0,223.9167865095536,10.170261715394957
102,21598.123855716563,1484.466076806616,88.0,200.59270468918157,10.170261715394957
103,36543.295207867006,7544.48724272963,214.0,224.1986675400749,10.170261715394957
104,39888.40593242577,2899.23637429296,526.0,201.02587446365413,10.170261715394957
105,28814.276900509743,3771.5820190419495,63.0,192.9253811513026,10.170261715394957
106,25652.280178083933,3824.240335624042,113.0,191.11739062416513,10.170261715394957
107,49477.24136050848,11787.257929030442,375.0,227.71603927869276,10.170261715394957
108,12912.689980936617,2409.605426404453,62.0,202.7840560604085,10.170261715394957
109,37520.60526353935,1752.0293544218057,64.0,186.36944086251424,10.170261715394957
110,45214.15155560047,744.3073746348164,25.0,210.77892825080912,10.170261715394957
111,52613.583992809006,14141.357224567937,503.0,230.45928937082988,10.170261715394957
112,41046.330978100814,2367.716319243671,119.0,198.66754428599666,10.170261715394957
113,60863.36025023343,746.3579144795315,59.0,232.18944240952183,10.170261715394957
114,50324.098563402345,924.4087912287781,128.0,232.81864026239617,10.170261715394957
115,4681.84134271769,3771.730046109801,-106.0,129.2613513763295,10.170261715394957
116,54028.83299765624,25502.69263992345,443.0,196.74754180456776,10.170261715394957
117,37721.02440730299,14183.862654053064,330.0,194.31401437920357,10.170261715394957
118,21606.806639506052,1185.008382478801,78.0,197.84924409454794,10.170261715394957
119,55677.373661984595,2872.1346309533683,197.0,199.02722407961568,10.170261715394957
120,45307.03310127429,924.4411620483542,152.0,196.3683279566451,10.170261715394957
121,41249.9746969318,2897.235526697844,198.0,226.14067540518596,10.170261715394957
122,45731.611005545914,4621.085027863115,481.0,199.6094394160708,10.170261715394957
123,51462.71334889635,1743.9186685253887,34.0,196.26590344544024,10.170261715394957
124,48521.79488466583,2898.31960677059,113.0,223.1231224932174,10.170261715394957
125,63895.13020598571,1187.8345529793871,51.0,240.80204700188267,10.170261715394957
126,21402.131737802596,14185.299851794893,-73.0,178.57397667206607,10.170261715394957
127,18960.875275272207,2369.1198933633614,273.0,189.8859871483998,10.170261715394957
128,24909.877613923272,14361.315359206834,-84.0,186.48600287906896,10.170261715394957
129,28999.49614669608,2968.3912100236416,147.0,187.77940200747946,10.170261715394957
130,55390.319904667,5596.3195014246185,361.0,224.3185849595992,10.170261715394957
131,28937.41307710287,2227.440754266415,151.0,198.13434120278004,10.170261715394957
132,51802.214018130806,2366.5057801043827,330.0,200.5876455231376,10.170261715394957
133,37497.11675398092,1992.9715592806683,211.0,249.5179656106456,10.170261715394957
134,26160.292269968875,1747.4633774906729,399.0,197.23504908786649,10.170261715394957
135,23967.54484212388,740.0944761042754,150.0,193.1736873103925,10.170261715394957
136,13775.487868104361,2408.934352653154,355.0,211.7053004192036,10.170261715394957
137,41632.07468312494,924.564811019735,102.0,207.36935839747292,10.170261715394957
138,53210.31454723832,18098.078101114163,636.0,239.23106822979946,10.170261715394957
139,40750.88230473664,3101.9680086149797,132.0,197.05450707067445,10.170261715394957
140,54705.45748145378,6683.4336350237945,310.0,195.68919172426388,10.170261715394957
141,46329.494925853236,23723.908396939478,374.0,192.51848638792856,10.170261715394957
142,31175.393628386006,1484.169075493029,112.0,193.2553291095504,10.170261715394957
143,45505.507802482214,1751.5005760610022,35.0,211.5924490608977,10.170261715394957
144,48275.946976510684,23323.57703472612,404.0,193.49744221873985,10.170261715394957
145,15881.39790275993,741.5138681272653,54.0,183.8926832352043,10.170261715394957
146,43450.42173536817,18502.59370102592,383.0,192.88750351841585,10.170261715394957
147,53542.65079996757,5981.678989080236,142.0,194.14506183978258,10.170261715394957
148,42686.63221093899,1183.1633126753097,171.0,227.58856153243738,10.170261715394957
149,52017.25276407421,12713.369187697373,100.0,200.30531249241793,10.170261715394957
150,41497.1782298246,924.4781691764662,136.0,194.85187775232103,10.170261715394957
151,36912.00582503341,3106.019157892801,275.0,238.5246029660222,10.170261715394957
152,36261.40946481171,1750.9995157988265,17.0,185.66591144595608,10.170261715394957
153,26053.261195441348,16973.136104840414,-120.0,180.12376090140947,10.170261715394957
154,44515.43938934753,924.4676490621431,166.0,197.09071579572674,10.170261715394957
155,56124.20931652242,737.7925299712983,58.0,199.54091958129413,10.170261715394957
156,32647.712073978077,2968.6686937626273,157.0,191.11521563562627,10.170261715394957
157,26880.76969779912,7236.833324286128,216.0,187.34633125485146,10.170261715394957
158,21208.25632087037,1992.8669712467022,32.0,182.74113788887928,10.170261715394957
159,25657.169641929937,6411.7317336197375,297.0,193.56034997696136,10.170261715394957
160,62843.878949910184,924.6323336635536,107.0,256.13889755791416,10.170261715394957
161,24221.976228332624,15931.623578797395,-91.0,181.38151172321912,10.170261715394957
162,39837.5193532243,1183.9480155934325,37.0,190.7443545308459,10.170261715394957
163,31101.25261673997,4551.560348200907,39.0,186.07512182208606,10.170261715394957
164,45791.38315750656,7433.6690925313,377.0,195.82860474961674,10.170261715394957
165,21277.74770460023,20353.715112172653,-201.0,142.41153063078403,10.170261715394957
166,43413.87942199162,7217.797191180531,10.0,196.75639015764904,10.170261715394957
167,47648.51641093556,6664.895316516018,348.0,222.9879530429169,10.170261715394957
168,48425.74145485025,924.483746530004,184.0,198.5097334890164,10.170261715394957
169,25382.39370605531,7967.238294889746,103.0,185.07057143299636,10.170261715394957
170,62508.36769550342,1182.6663792609775,221.0,201.03842718797,10.170261715394957
171,37248.76664626485,4681.663275427781,301.0,194.28089229902375,10.170261715394957
172,32434.772717754306,1848.9128305094175,152.0,214.73467947482024,10.170261715394957
173,32434.944080037563,4622.451457214888,156.0,192.89261603523653,10.170261715394957
174,24447.96873960159,14123.158367018345,226.0,189.21316783578254,10.170261715394957
175,18858.770766799993,14181.568769630485,-55.0,173.69960119362077,10.170261715394957
176,53120.38307065283,924.5293262070899,64.0,230.49853976599024,10.170261715394957
177,31718.32257470936,742.7459890355343,220.0,247.7114491488445,10.170261715394957
178,26634.59579849744,2897.0281894560994,155.0,196.2214854370356,10.170261715394957
179,52780.620147210415,2773.393257895542,229.0,217.17727608928502,10.170261715394957
180,58562.71898275263,3981.3039479662516,238.0,197.23675864400445,10.170261715394957
181,20099.101424365574,2871.374279616783,489.0,194.93036414211613,10.170261715394957
182,27678.081874710206,1184.4996641050407,83.0,194.55179585229232,10.170261715394957
183,47155.786118921635,924.5495544412045,108.0,230.55644370961707,10.170261715394957
184,42793.878157406165,2367.7081297579844,190.0,198.89370340872082,10.170261715394957
185,17913.513555468122,740.985889785197,208.0,192.08339259849498,10.170261715394957
186,44221.22408417286,6939.165316772525,231.0,198.87888106501475,10.170261715394957
187,40433.82323096672,924.416089878366,255.0,256.57034529722665,10.170261715394957
188,54889.609774819684,1990.8341423183124,266.0,199.72765919596975,10.170261715394957
189,39320.11677983799,22540.954769011496,138.0,197.57451022230111,10.170261715394957
190,41171.5583400175,15683.387565880232,274.0,190.15103239100605,10.170261715394957
