,R,D,H,PL,F
0,51269.76053985856,27219.19152828109,527.0,195.97838410566482,10.170261715394957
1,66025.4917126948,2382.960106115944,332.0,234.91863145900837,10.170261715394957
2,19430.58336279755,2773.7759038370577,7.0,162.50931869896854,10.170261715394957
3,51334.06927111391,15254.572524643434,156.0,209.88103011293978,10.170261715394957
4,3853.457934428728,3131.7676218737492,-29.0,127.57002997880932,10.170261715394957
5,48276.19832556522,7268.555001146472,61.0,189.6959561579828,10.170261715394957
6,34241.384828255774,2381.9339682630653,82.0,213.9304660267785,10.170261715394957
7,39819.73974341324,1191.577346518241,67.0,194.53090024394933,10.170261715394957
8,55884.1212500232,21848.638418223545,1.0,193.12795343871974,10.170261715394957
9,38278.80187860461,13951.775867088743,193.0,188.69132783598621,10.170261715394957
10,40431.49461396151,748.4250374133145,68.0,189.29921965584157,10.170261715394957
11,36989.31773570422,12018.802685789246,-32.0,188.85140004231513,10.170261715394957
12,48191.40502708643,1764.2832390789592,210.0,196.6721434170467,10.170261715394957
13,30440.2458219369,9505.502513542915,114.0,186.20270418561535,10.170261715394957
14,21594.80332679109,16324.004354155162,-287.0,175.9123726286789,10.170261715394957
15,48841.95448088675,2901.3722740944854,135.0,192.0125699215919,10.170261715394957
16,38805.00036528995,12814.259932042272,99.0,209.7930085382469,10.170261715394957
17,45902.91380913237,745.1400019145782,196.0,200.44825149213995,10.170261715394957
18,44687.873364481966,6515.360792184759,223.0,193.26097493905067,10.170261715394957
19,32007.66191815709,1761.775135373494,148.0,227.91643055543446,10.170261715394957
20,43255.309112444374,24026.287383537478,265.0,188.9819607029438,10.170261715394957
21,28299.5103334485,5919.357000402928,158.0,189.17983534611938,10.170261715394957
22,38619.793325383085,1187.454087846888,94.0,189.3969761413946,10.170261715394957
23,5547.443092718308,4622.798385376469,-42.0,130.734874645943,10.170261715394957
24,22883.350404090514,13820.623308152863,-113.0,169.88981205072352,10.170261715394957
25,10513.566830993432,747.8311849042261,49.0,199.46372895771862,10.170261715394957
26,20318.69101354834,1190.1579312716192,39.0,188.70330811786613,10.170261715394957
27,48474.00429783335,3154.4683759937857,259.0,196.68571659784985,10.170261715394957
28,14187.187722962388,3772.9094407097064,89.0,179.81995323005248,10.170261715394957
29,29300.477564375244,748.367526557663,67.0,187.08157934853298,10.170261715394957
30,36319.06865744174,1995.9410145980237,200.0,194.32539745955955,10.170261715394957
31,26902.955780279528,924.5618538790118,75.0,210.77918182138654,10.170261715394957
32,51410.665178607174,924.4041483273388,84.0,229.53535369852676,10.170261715394957
33,4582.884560413302,3853.397514292691,-107.0,129.0757958860816,10.170261715394957
34,25510.859948580448,13956.293228391807,153.0,188.93753447951653,10.170261715394957
35,35214.62191834284,15228.50999978214,366.0,191.41155792157087,10.170261715394957
36,11557.364632908017,2426.742141834247,13.0,165.82918155512365,10.170261715394957
37,51230.322374927026,750.4665088605263,204.0,201.9468156693649,10.170261715394957
38,59545.44335967468,6295.248048831596,135.0,189.17201681591416,10.170261715394957
39,50908.34401992119,3562.032838393302,162.0,192.3839736704195,10.170261715394957
40,49410.51896290917,745.0868618038689,167.0,199.7288910462967,10.170261715394957
41,43048.986619609284,749.8584961757508,164.0,229.33363808368466,10.170261715394957
42,57505.67447821774,4070.3177697453966,400.0,200.1708222145582,10.170261715394957
43,37735.80071819898,1187.3159723350282,25.0,195.0253153493187,10.170261715394957
44,37013.875287789284,7396.9181701044945,54.0,178.30324799384732,10.170261715394957
45,54908.1949363738,3562.4555826136325,260.0,208.6260492981159,10.170261715394957
46,42746.77264889011,24024.54934968183,225.0,187.2541850118116,10.170261715394957
47,14265.828088020888,1188.908999759221,21.0,173.63123868431396,10.170261715394957
48,27049.61784822371,747.6581923672197,72.0,228.96704636814383,10.170261715394957
49,40161.9655502876,23289.322372658913,226.0,193.3983428985249,10.170261715394957
50,28373.493175385283,1993.7078133650784,86.0,214.56030028969374,10.170261715394957
51,31526.820830840585,7480.7524207025635,264.0,191.17448410699507,10.170261715394957
52,33485.44186557903,26017.89923238886,-78.0,186.60634754555088,10.170261715394957
53,23876.539191460917,746.6330802964645,41.0,188.30758726650376,10.170261715394957
54,22211.945772804836,16953.062576902368,54.0,185.43183431562375,10.170261715394957
55,49687.90534521013,4163.449183801568,118.0,192.4973507114276,10.170261715394957
56,3773.1025655711383,2872.779877669133,-299.0,127.38698974859781,10.170261715394957
57,6055.263113626224,1495.6864701733452,-7.0,156.82566178115246,10.170261715394957
58,17230.39200032432,747.8152199744919,62.0,181.47752182288622,10.170261715394957
59,54899.436905305345,10684.709858073798,192.0,193.84385148614214,10.170261715394957
60,35923.896476409616,747.9614213475859,23.0,191.26738421914388,10.170261715394957
61,41665.33914610293,3698.170716781249,-2.0,189.65158783194008,10.170261715394957
62,36913.98833353597,14960.185163173446,293.0,189.2963281340406,10.170261715394957
63,53447.226471622984,4072.5516953652304,160.0,207.25985940450857,10.170261715394957
64,15092.309610620288,6642.420018660164,95.0,179.2641901749276,10.170261715394957
65,43639.71477401714,11975.17836007932,346.0,204.16758331589463,10.170261715394957
66,44857.5589647838,37189.68452085169,60.0,195.4978747682263,10.170261715394957
67,33054.773461375225,11807.641119854288,162.0,188.53144557784185,10.170261715394957
68,46766.70170048517,924.6246755717004,131.0,195.7863536792287,10.170261715394957
69,55212.53413776411,744.7804731415832,122.0,197.91289327463937,10.170261715394957
70,60583.55410233276,44135.43671142013,-185.0,197.05514285181204,10.170261715394957
71,39274.91109930797,11837.425715518564,163.0,188.9836126689095,10.170261715394957
72,67239.6663199256,9044.576883060186,146.0,223.7036277345426,10.170261715394957
73,28053.370640516714,1495.5265089737916,130.0,189.60756652898584,10.170261715394957
74,39041.39399581698,3563.406890301967,11.0,185.12393960537173,10.170261715394957
75,20065.604737120004,924.5201345653438,135.0,188.93634923663296,10.170261715394957
76,36251.555558813816,7434.170450521392,189.0,187.7336953715079,10.170261715394957
77,23272.33231487277,4652.832650898799,27.0,179.51899983091187,10.170261715394957
78,10601.546961135951,6850.499284259108,66.0,181.99043164947142,10.170261715394957
79,46522.48926902921,3522.967094652431,59.0,196.22004759854468,10.170261715394957
80,58954.67874449416,6429.232956509221,358.0,198.1326007406642,10.170261715394957
81,27644.973920967477,749.4809531439555,134.0,194.5171572014349,10.170261715394957
82,45461.71293779987,4861.7989502215205,65.0,193.8604950747603,10.170261715394957
83,44511.21184282626,1190.771763226111,153.0,234.0882347836265,10.170261715394957
84,57476.704965891964,4331.47559069561,114.0,192.28228739163578,10.170261715394957
85,66932.94784585931,30758.797131018368,412.0,194.78667311303622,10.170261715394957
86,51899.748047586145,13468.605678580883,353.0,193.97213853330632,10.170261715394957
87,39239.28452454003,19252.13462263756,449.0,193.80835073572104,10.170261715394957
88,34257.01134245642,4860.263271012876,223.0,193.74796141658885,10.170261715394957
89,51027.53984414222,1191.7339269881838,85.0,198.0666635168857,10.170261715394957
90,43979.08520498462,4682.660938321898,176.0,190.33168900575987,10.170261715394957
91,18792.354824141457,2992.4566702314805,72.0,182.73811842390478,10.170261715394957
92,47649.37210918537,4320.753020663585,151.0,197.56795209131306,10.170261715394957
93,13472.69513643646,924.5380080403702,100.0,182.08981508215578,10.170261715394957
94,10521.862117586117,748.3957721238198,139.0,185.53462287133127,10.170261715394957
95,36662.9673737466,5983.64979276803,209.0,215.46400530162626,10.170261715394957
96,39868.06583929609,1849.0537084503208,116.0,193.07932051472847,10.170261715394957
97,9019.46067868365,4170.822401658207,42.0,173.80014905161974,10.170261715394957
98,46938.792963020074,5915.844632945921,181.0,190.66901508321348,10.170261715394957
99,44933.06572737881,18119.368742708615,-15.0,190.9077785636823,10.170261715394957
