,R,D,H,PL,F
0,63410.37300433271,3538.0895916413556,106.0,191.36823434539866,10.170261715394957
1,39357.168763241796,4793.900809645884,214.0,191.3212572224557,10.170261715394957
2,64207.88483086173,47877.9396618428,120.0,189.9675571182749,10.170261715394957
3,43590.96081997868,10348.313761264431,256.0,203.29532816110827,10.170261715394957
4,51925.01752498965,8356.505700118269,104.0,176.04196840304343,10.170261715394957
5,7588.9524353002635,1739.2716996809552,12.0,161.28541942485916,10.170261715394957
6,22336.811088376508,13447.877295383001,52.0,165.60533645678586,10.170261715394957
7,31125.381831613282,4615.579007593704,41.0,183.8494734457796,10.170261715394957
8,41910.68944204803,19406.66701775871,232.0,190.61257138742678,10.170261715394957
9,30530.871642597263,5549.341320334223,330.0,192.3106624005162,10.170261715394957
10,54632.34926137357,30182.770933881842,181.0,187.1066475237074,10.170261715394957
11,31140.703488064817,1740.355458333028,241.0,209.85728504615815,10.170261715394957
12,50979.45992791227,733.2700740802597,93.0,229.6976388449835,10.170261715394957
13,20942.90782517753,2209.0340590904643,36.0,181.45775534888458,10.170261715394957
14,42447.93253960538,13034.964332297875,179.0,189.95912609232158,10.170261715394957
15,35535.32406807602,734.3327014660852,99.0,191.84299354292628,10.170261715394957
16,19019.52913602317,5742.064391152806,127.0,180.59681550450733,10.170261715394957
17,58306.74981516896,56353.08906995564,-244.0,188.7307353411137,10.170261715394957
18,35794.23223198014,15843.997376380588,133.0,185.01969734877633,10.170261715394957
19,26552.053800253077,18963.584022796997,144.0,185.80794007813688,10.170261715394957
20,42648.06013625907,25015.98230930319,62.0,183.11597353752254,10.170261715394957
21,37011.46277352596,924.8711364431521,57.0,224.487666461486,10.170261715394957
22,52217.86215382839,1849.5960528982687,55.0,191.91468916162222,10.170261715394957
23,47604.362320299624,924.9759032852426,21.0,183.53695021491248,10.170261715394957
24,60337.39620384496,16846.927575869056,218.0,193.72277363490872,10.170261715394957
25,31248.666697681096,23833.82901671825,-108.0,184.99190191442275,10.170261715394957
26,37499.24632720035,18462.523206030888,60.0,185.4106759756674,10.170261715394957
27,43061.67581648972,8885.233858776175,285.0,192.39183874089116,10.170261715394957
28,26271.566209749442,9365.546732778828,117.0,182.79174345708074,10.170261715394957
29,55282.449271950514,5598.243460941257,32.0,190.18898151399304,10.170261715394957
30,30840.356667617933,924.9514434629369,89.0,188.07591859071044,10.170261715394957
31,31664.12010309434,1740.025255636879,204.0,193.348849198776,10.170261715394957
32,56521.927845856924,5227.847727470684,235.0,185.0468429912242,10.170261715394957
33,36845.94443158124,7723.575665366844,170.0,189.316076550638,10.170261715394957
34,53248.32245317265,6844.973646287277,71.0,184.4343531186484,10.170261715394957
35,51401.37551815344,1849.703396207913,46.0,189.43809557964522,10.170261715394957
36,20692.364078959276,736.5753040137245,14.0,162.76768664713848,10.170261715394957
37,40813.31792119941,20416.953890546672,71.0,186.12379359204604,10.170261715394957
38,34686.24459784188,2884.0996628245503,168.0,175.67417492571352,10.170261715394957
39,61664.65987572107,4314.382371012317,215.0,196.69690232697764,10.170261715394957
40,23416.014973553825,6400.70027516187,176.0,184.24813632449184,10.170261715394957
41,15740.865164889728,14817.052009796435,8.0,163.09456445468626,10.170261715394957
42,56753.22544047624,14472.667520173354,468.0,221.21967134666951,10.170261715394957
