,R,D,H,PL,F
0,46148.45813166017,4113.57120976357,203.0,194.48577502791207,10.170261715394957
1,36850.028876380515,18541.349342431306,26.0,167.4700885305027,10.170261715394957
2,25625.57017342122,5127.93259514483,63.0,177.0636941212096,10.170261715394957
3,18666.77825974903,3481.3958220484806,98.0,179.40557148529103,10.170261715394957
4,13345.925914715237,11648.502905165931,61.0,175.5707043076012,10.170261715394957
5,23572.064793199926,6629.840779453516,182.0,184.5299482281495,10.170261715394957
6,5911.5687524071,3546.6755523606457,14.0,156.18922631066457,10.170261715394957
7,7869.789765970267,6174.442142460032,55.0,171.23183073268572,10.170261715394957
8,43636.344412943195,739.8529396350156,116.0,195.83664382058072,10.170261715394957
9,31796.84954628494,1472.8615378045683,45.0,183.91687579544134,10.170261715394957
10,43047.49652993451,21535.633352595054,139.0,185.6224845748489,10.170261715394957
11,37850.053676404794,5970.06355200669,142.0,190.2491672131501,10.170261715394957
12,63908.109506088054,23929.793092924123,72.0,184.57083959316796,10.170261715394957
13,27361.4457348664,1180.9275989840792,23.0,174.32859040837877,10.170261715394957
14,49947.93802453066,8324.903696589856,400.0,196.36208602292305,10.170261715394957
15,54643.32267433792,13948.286955899917,95.0,183.32761773200343,10.170261715394957
16,27720.091221088518,8101.443090984307,432.0,192.89509270414902,10.170261715394957
17,66033.07907164935,740.6393390800848,148.0,201.92009689588906,10.170261715394957
18,30812.019180109124,737.1747976921757,1.0,167.01291111665353,10.170261715394957
19,25797.004484612833,1473.4518560835797,11.0,168.21003191685685,10.170261715394957
20,61564.8307196913,59203.06838069227,-126.0,171.44982591356847,10.170261715394957
21,49813.566512897814,4682.980807102946,112.0,190.22495128650894,10.170261715394957
22,51005.778398333256,15793.175804364113,54.0,186.09868571451355,10.170261715394957
23,32593.50974298438,11082.965477710959,139.0,183.42190310065345,10.170261715394957
24,27929.43395254768,924.9792157803315,24.0,176.12266702606243,10.170261715394957
25,10442.801095021368,4730.667730505979,-8.0,162.09056221920878,10.170261715394957
26,14846.40103140173,14116.236760929845,-206.0,139.28544128077962,10.170261715394957
27,32140.075816674176,14184.259524896679,292.0,189.5135752050338,10.170261715394957
28,27400.24673545008,10356.86415326683,112.0,180.16779767778516,10.170261715394957
29,35007.750349608075,17052.519980370053,305.0,190.05084983795692,10.170261715394957
30,20785.598483584134,8705.556515789149,167.0,178.96582802027817,10.170261715394957
31,24270.25133452532,13463.808742383859,105.0,181.5850676052624,10.170261715394957
32,46122.319906009456,15247.834748416206,65.0,179.88104346288634,10.170261715394957
33,46801.95674529504,1181.660125579906,94.0,191.21038511323664,10.170261715394957
34,23135.40247095613,925.0358891715622,53.0,181.4633257699909,10.170261715394957
35,36439.919292889106,2774.7174116630435,71.0,185.43805950183247,10.170261715394957
36,32710.687713788022,5122.066153245501,262.0,191.5867283095054,10.170261715394957
37,39800.43063942825,925.0610068756074,22.0,182.05822136143195,10.170261715394957
38,33500.21661350868,924.9197124202163,26.0,195.75028056334196,10.170261715394957
39,46345.0611096641,5121.522641765089,30.0,171.68060272460127,10.170261715394957
40,34420.38094097953,11196.453990055756,0.0,153.96899755424838,10.170261715394957
41,44152.29372302606,738.2115300312903,131.0,196.27915091590268,10.170261715394957
42,23007.090145225975,1740.225262289153,167.0,188.4375063940937,10.170261715394957
43,27648.41645290367,736.6062516892555,120.0,190.95532985154838,10.170261715394957
44,48180.17203095466,9916.021312221153,169.0,197.00472094298618,10.170261715394957
45,36174.1759744936,3543.416845854142,14.0,183.94640000832135,10.170261715394957
46,32473.30831437157,1180.9166698863287,117.0,217.97627191430323,10.170261715394957
47,48435.33408478498,733.5338794140001,28.0,186.4164787772665,10.170261715394957
48,34826.274722912654,2362.5581948766667,50.0,183.62659648205567,10.170261715394957
49,61842.34544398478,1179.5800617869284,27.0,183.11898674019582,10.170261715394957
50,11316.831839741051,5598.218700303479,8.0,157.51876146879192,10.170261715394957
51,49041.549413586625,924.8217085091301,16.0,187.83311114510389,10.170261715394957
52,31087.285727673054,13136.580682335489,200.0,187.72557315414318,10.170261715394957
53,27936.910477371115,1183.902656101222,73.0,191.95500695083422,10.170261715394957
54,30946.196087101587,5154.539969759618,22.0,171.2289255968368,10.170261715394957
55,39407.63603343394,19645.36751660822,20.0,152.86849779978138,10.170261715394957
56,37465.10728498128,18733.08515974245,100.0,184.67151071898442,10.170261715394957
57,28773.666446668056,3143.51732318,162.0,188.3714866250314,10.170261715394957
58,42804.722525636294,31242.713323026324,120.0,185.57709948087896,10.170261715394957
59,40316.79882895743,16686.54059507312,169.0,189.44132580186638,10.170261715394957
60,33154.57682681039,736.097769512479,11.0,189.00261365772246,10.170261715394957
61,59556.79832598571,20523.265477768036,43.0,184.0323870022258,10.170261715394957
62,32466.273830189464,6843.069973061349,91.0,184.46152599338598,10.170261715394957
63,64227.729548218485,51432.385504181555,-18.0,180.42804583776626,10.170261715394957
64,37552.363481481385,21845.934874512837,130.0,184.2651436960025,10.170261715394957
65,36060.398397046,1471.4309745520623,73.0,186.9085308763464,10.170261715394957
66,54728.0031600094,3978.9513921709326,150.0,218.67268181832563,10.170261715394957
67,24943.396131027752,6839.73736877992,72.0,176.98434770902227,10.170261715394957
68,5855.831207707743,736.544049200338,57.0,172.4540677660242,10.170261715394957
69,43495.88203375685,6406.242545753967,173.0,217.76228918462047,10.170261715394957
70,46831.75918765223,9366.653719585714,63.0,187.34422264714047,10.170261715394957
71,59174.54925173679,925.1858922391891,16.0,195.3094411636145,10.170261715394957
72,30178.2965330019,12792.875794355517,97.0,182.2057961780708,10.170261715394957
73,40744.90257573692,1992.1342996721382,42.0,190.89459004912987,10.170261715394957
74,61075.02267147444,1989.1016574318483,165.0,232.4596538430627,10.170261715394957
75,56730.16005515174,924.7244495856139,23.0,193.16852023859863,10.170261715394957
76,32079.329279755766,1181.7560904963518,28.0,179.92904081511372,10.170261715394957
77,60316.22853709815,4301.924939839216,482.0,202.05348779506534,10.170261715394957
78,54380.98634621423,1183.9539969818288,95.0,215.87615983805085,10.170261715394957
79,39050.770396245665,14080.967509074895,9.0,184.15861245993256,10.170261715394957
80,36213.71891702487,10596.565980971081,205.0,192.49338057816803,10.170261715394957
81,30482.853746530538,5214.425246837223,22.0,182.36983877468944,10.170261715394957
82,38190.805163889585,1184.675157515545,48.0,185.55332064018262,10.170261715394957
83,17896.479095361716,3088.3757561244975,24.0,168.36125458851365,10.170261715394957
84,52191.90734982474,1179.9607745293697,99.0,197.01418004038675,10.170261715394957
85,30804.841951856597,8230.645899050549,67.0,179.6077204220243,10.170261715394957
86,24224.25355301223,7599.790737755337,127.0,181.26408357040265,10.170261715394957
87,16527.471624624184,924.99098544999,123.0,186.29686359621553,10.170261715394957
88,43498.02053386765,924.9548926780217,65.0,215.16053938994818,10.170261715394957
89,52039.834962377485,40478.3890586282,120.0,187.1575773920457,10.170261715394957
90,30271.372152048523,1180.800915579733,120.0,222.21302541947145,10.170261715394957
91,27272.021998641667,10313.7428582884,32.0,160.83242039505785,10.170261715394957
92,36342.77010398663,737.1495623445338,18.0,182.58416255603055,10.170261715394957
93,12046.720632497878,3699.8305894034656,71.0,172.6642861177237,10.170261715394957
94,30858.138702927354,738.2256220236942,99.0,190.5090527475403,10.170261715394957
95,43792.810737587104,3084.43001363668,17.0,185.25343509594416,10.170261715394957
96,41252.74405448012,24310.546037382708,153.0,185.54335223918957,10.170261715394957
97,38460.32448172463,31802.249875302106,80.0,180.44972257976804,10.170261715394957
98,42660.17488701707,7107.796257284449,260.0,192.1972692495973,10.170261715394957
99,48946.14872382363,2360.4210069982432,56.0,184.18949697923003,10.170261715394957
100,18786.93618727126,2210.897959092545,130.0,183.60761846688104,10.170261715394957
101,30174.710218267624,2391.4831548261386,127.0,187.08524445935964,10.170261715394957
102,25070.674728511367,924.914856721248,106.0,188.06176853063334,10.170261715394957
103,56187.00650043635,9917.540491660702,43.0,187.49958974303507,10.170261715394957
104,64966.9934769464,1179.4379099781756,57.0,199.48978948171296,10.170261715394957
105,14899.62545772863,924.8444639228439,161.0,187.9231168432979,10.170261715394957
106,54873.36041069627,1179.635958849124,47.0,187.76922744924207,10.170261715394957
107,33259.61048526312,18507.903779029763,84.0,180.57011935888949,10.170261715394957
108,26459.212268257495,924.971347614724,14.0,181.61780860621346,10.170261715394957
109,36924.384403977856,2208.660262743853,325.0,197.41744317593552,10.170261715394957
110,23636.81078188551,2392.4000497088805,11.0,180.32015740524483,10.170261715394957
111,51520.525698667276,10826.873783001713,95.0,183.01154443534892,10.170261715394957
112,33040.475069012966,12805.8812267366,113.0,187.22538443577307,10.170261715394957
113,58064.03511168669,925.0517080393846,52.0,189.20572979598592,10.170261715394957
114,59726.47224586125,2370.3039598481237,222.0,197.71685236584852,10.170261715394957
115,18513.503852472328,2774.8637230386603,7.0,175.2576013549026,10.170261715394957
116,50088.95245307423,2360.654045738971,319.0,225.97586027272695,10.170261715394957
117,37656.686836336296,1180.4312165139404,125.0,217.8249454228,10.170261715394957
118,57486.89782580741,5778.355241165237,210.0,193.90873185343895,10.170261715394957
119,25368.052068420468,1736.6903644355227,309.0,194.69723299794535,10.170261715394957
120,37949.9720726532,734.942442134944,131.0,194.51151227280386,10.170261715394957
121,38353.88256832947,737.4829146332961,46.0,190.24825057967317,10.170261715394957
122,28250.0832328138,9231.788887780507,487.0,193.7444133799168,10.170261715394957
123,21684.817414618527,5241.366047853159,77.0,176.95562059972963,10.170261715394957
124,28096.705137538498,6516.054898883346,-17.0,173.96129835443506,10.170261715394957
125,12691.073278173144,1182.637440465755,11.0,169.34698191748575,10.170261715394957
126,24228.126676722477,12698.555474918054,81.0,176.35256571444802,10.170261715394957
127,46268.28793697439,1849.651918825376,87.0,188.26958922030016,10.170261715394957
128,11381.852783965027,4731.0519649177595,45.0,170.4889216918683,10.170261715394957
129,10970.479084272,2880.6259467795107,61.0,174.06108307247808,10.170261715394957
130,39221.645550301735,27117.007482626523,183.0,186.37300762425193,10.170261715394957
131,18533.401902069658,925.0007178856233,173.0,190.00843373061016,10.170261715394957
132,50061.4094431919,2389.0507155196597,329.0,199.8186140544584,10.170261715394957
133,41643.10626230393,1989.905277036797,46.0,181.61059131517953,10.170261715394957
134,19008.41473948743,6341.851293175361,47.0,178.5591490869462,10.170261715394957
135,38402.95202088544,12937.756046295985,346.0,192.46112877702691,10.170261715394957
136,10354.57719923984,5157.385470125748,7.0,151.6388696279233,10.170261715394957
137,27495.018589044583,1183.3534041020694,168.0,191.92450441065083,10.170261715394957
138,31825.563592325063,30127.329383697765,-2.0,182.31958455002865,10.170261715394957
139,8612.37712186746,924.8928602786788,4.0,161.07503856832923,10.170261715394957
140,50968.42883700677,924.8990190965648,200.0,223.91688873058933,10.170261715394957
141,68500.75108692744,11799.401824743945,3.0,173.6707144652128,10.170261715394957
142,33022.72162497607,5210.490568548176,54.0,182.5717198984905,10.170261715394957
143,32610.648380462706,20802.85512080605,-73.0,166.81207317577213,10.170261715394957
