,R,D,H,PL,F
0,44837.03156815251,1994.95959421433,62.0,211.39659254612468,10.170261715394957
1,29911.117287141326,1994.3506998065882,313.0,195.52253305747172,10.170261715394957
2,33204.98892643137,1849.274259911012,33.0,178.86467167151093,10.170261715394957
3,49924.679907155434,1995.119329576166,99.0,190.1943180154127,10.170261715394957
4,36349.26564332536,6966.071977368521,22.0,175.79642577977364,10.170261715394957
5,34982.81439621894,1186.3146650166823,126.0,213.026717843332,10.170261715394957
6,6770.358574631688,744.949688938982,114.0,179.18986596965954,10.170261715394957
7,33005.728611009916,27515.465510279657,-138.0,168.24376240987615,10.170261715394957
8,49455.87205297855,9064.369595231085,637.0,200.03994588648212,10.170261715394957
9,10597.953765264203,8616.164404935525,-2.0,158.52933011415175,10.170261715394957
10,57806.896705991996,924.534351136698,92.0,194.56866443866943,10.170261715394957
11,36990.77451493919,924.5780060594127,67.0,188.34265465640866,10.170261715394957
12,24573.26012682815,23519.202832892122,7.0,172.07274053007058,10.170261715394957
13,36187.342292307745,1489.8975596424063,104.0,199.12623520128807,10.170261715394957
14,47707.633531609354,15417.989167171534,421.0,194.26065852504826,10.170261715394957
15,22036.99483640127,20056.426529207285,-188.0,142.71606492779355,10.170261715394957
16,55843.06800895265,12831.170556604275,217.0,211.30415168868188,10.170261715394957
17,26349.389505891715,746.1709882069383,14.0,173.29827573674476,10.170261715394957
18,39783.830831953666,1994.4232988555125,119.0,229.2189170872255,10.170261715394957
19,37270.77422519125,1490.666238570594,246.0,196.6966091011198,10.170261715394957
20,28749.14646450664,1849.1450336167409,31.0,189.6925688304885,10.170261715394957
21,32643.432331889842,1185.8147829933098,46.0,183.01035035938034,10.170261715394957
22,60680.49549862773,16580.501422405403,224.0,210.97529408272442,10.170261715394957
23,39366.12425563689,745.874256694755,223.0,199.26351686601035,10.170261715394957
24,27813.899303318558,744.6385877375053,10.0,179.5167644709513,10.170261715394957
25,38533.36826004227,2378.8474058800393,74.0,188.07709076947498,10.170261715394957
26,41225.008626841096,1185.9183676069865,24.0,189.51516134378824,10.170261715394957
27,43463.97632330778,12385.86746538625,202.0,190.80246490194662,10.170261715394957
28,42529.501308737075,3833.1266635456964,264.0,195.46587681016396,10.170261715394957
29,37409.249689123935,1186.5768680353617,62.0,185.66034580904648,10.170261715394957
30,47351.55892984271,924.4313758224439,25.0,210.15885899366486,10.170261715394957
31,46034.031691592856,741.7592801078116,87.0,194.24660646362273,10.170261715394957
32,69223.87182350772,29283.113259835474,654.0,199.28946035040502,10.170261715394957
33,55654.18131107384,24330.885627461554,288.0,190.77385731747194,10.170261715394957
34,59130.57976258216,5947.240053490899,463.0,200.58487118514472,10.170261715394957
35,31137.630270275706,2872.6884240583213,86.0,208.12010357697164,10.170261715394957
36,40743.06755267349,924.4667429029433,197.0,197.60931938240464,10.170261715394957
37,28415.315894451425,17973.159634565414,27.0,176.100974434229,10.170261715394957
38,51001.372689816024,7544.092845633806,34.0,181.32219518694336,10.170261715394957
39,40455.29879937543,1992.4239921478115,160.0,192.4501790371975,10.170261715394957
40,20943.282650557783,3511.355259142321,62.0,190.18584189908404,10.170261715394957
41,14543.837451762554,7546.548900323048,-38.0,178.93401533658135,10.170261715394957
42,43454.67253673192,6471.771973699594,249.0,192.4748731566711,10.170261715394957
43,28257.54754855965,3559.5608006245993,198.0,189.25209924810156,10.170261715394957
44,28543.5248598516,2898.557799224255,46.0,191.2507503102352,10.170261715394957
45,32679.733250323603,2234.1200565984695,62.0,191.2546160692165,10.170261715394957
46,52312.80796794189,2873.0766398287456,110.0,215.0019868341267,10.170261715394957
47,27684.119738731104,12796.543522939484,-105.0,181.7297051655385,10.170261715394957
48,34323.443122552504,10586.83220836864,78.0,209.9990855639442,10.170261715394957
49,32553.346434860738,17826.212013548004,-158.0,183.10220003567017,10.170261715394957
50,55688.585145432015,1848.9107941625318,337.0,201.95281722281175,10.170261715394957
51,26720.156405216436,746.8864297423903,53.0,183.68617577188394,10.170261715394957
52,21094.392314632914,6579.461893033553,191.0,150.74769842315686,10.170261715394957
53,38886.694719530664,742.5681861914919,49.0,218.16374365905332,10.170261715394957
54,38636.512466066786,25505.92055899746,105.0,197.45549237523593,10.170261715394957
55,37355.95470083098,1189.6585764060685,106.0,221.36122249642114,10.170261715394957
56,23775.493732970677,17395.74203417072,-67.0,187.2327582752822,10.170261715394957
57,34800.11441403631,22571.85940557295,-172.0,187.0020193195592,10.170261715394957
58,39229.89197849936,6422.556937158563,495.0,197.14418927488902,10.170261715394957
59,18552.94343519959,17680.13752156178,-211.0,168.16509101778806,10.170261715394957
