,R,D,H,PL,F
0,33660.73971490123,10844.598415417238,426.0,198.78442691890476,10.170261715394957
1,44827.37312847144,26252.610614344878,848.0,199.92833632190735,10.170261715394957
2,42841.797301635226,20459.265863587538,648.0,197.32290268021495,10.170261715394957
3,61100.07546874116,2389.540882402222,548.0,205.7399889557479,10.170261715394957
4,42841.92382260768,2772.645438993379,244.0,237.44321170709875,10.170261715394957
5,32845.08044353985,752.8113728611411,85.0,218.16675648003894,10.170261715394957
6,26846.7156348095,5545.862269140059,505.0,195.50934709003192,10.170261715394957
7,53323.2718521322,25660.300668549306,67.0,192.09183520310458,10.170261715394957
8,61556.17925801894,11762.118067801917,386.0,202.23817463970107,10.170261715394957
9,36848.90091348556,924.2949349464722,193.0,196.67814818036445,10.170261715394957
10,41985.39737033182,750.0914324418179,280.0,202.64774647644376,10.170261715394957
11,40422.30282844463,924.3022290875709,22.0,191.5492620853851,10.170261715394957
12,43662.55863280166,3157.718958388415,513.0,201.21844704926733,10.170261715394957
13,22171.575622840304,1190.9157573094105,69.0,188.56946131164028,10.170261715394957
14,42355.00954118509,1190.5794178170036,31.0,205.33313082857268,10.170261715394957
15,42628.2375162828,1504.5845306742312,102.0,206.57113948188658,10.170261715394957
16,40464.29738180942,35585.001428134514,304.0,197.93510627046294,10.170261715394957
17,50724.01830307027,4682.550271022171,381.0,240.31243691530696,10.170261715394957
18,54162.607811222035,1189.73676863741,154.0,223.41725986599369,10.170261715394957
19,53965.087003296896,3994.8446303672813,75.0,203.08256163405792,10.170261715394957
20,27773.89922029663,11895.818671421062,87.0,195.83178265827803,10.170261715394957
21,33080.25603798654,924.4047267205477,115.0,229.3394468150667,10.170261715394957
22,19540.698565124512,1848.5326220594823,226.0,190.09422573986774,10.170261715394957
23,39501.364666528054,10177.694757695284,336.0,193.49500309264684,10.170261715394957
24,19220.30337061912,18332.948232882212,-523.0,141.52822229439982,10.170261715394957
25,61441.1551668151,3988.720182567992,311.0,198.59436544688333,10.170261715394957
26,26975.4516217078,12353.37607835137,255.0,188.13171990461586,10.170261715394957
27,25995.46723929725,10019.773480678758,544.0,194.08309746620853,10.170261715394957
28,21705.2307209645,1192.3718699155406,161.0,212.11458159380902,10.170261715394957
29,27187.574606688922,751.4259082476182,46.0,182.3024699870017,10.170261715394957
30,44061.92637592857,752.1914583797553,70.0,190.56842706405283,10.170261715394957
31,49003.99850381322,3524.2478658136406,26.0,177.93977758466892,10.170261715394957
32,13475.432883359372,924.2534392141873,117.0,183.83328249041796,10.170261715394957
33,47857.648111985,3772.523246097073,140.0,198.57488833808088,10.170261715394957
34,49673.92723303535,33900.652482319114,894.0,201.7950367428562,10.170261715394957
35,45070.53883103753,4085.4316152887027,811.0,204.39126490833982,10.170261715394957
36,31149.263587143767,3579.709079230743,275.0,194.78389229030526,10.170261715394957
37,42302.84676473102,5348.004590302553,233.0,192.65570709655213,10.170261715394957
38,28376.076336866143,1996.9660593631024,91.0,215.21242207974242,10.170261715394957
39,44450.96124721501,753.4566597536282,66.0,190.94479368235713,10.170261715394957
40,52809.68658389535,2388.7684431423663,185.0,198.42397534650044,10.170261715394957
